entity,code,year,oil_reserves_m3
Lower-middle-income countries,OWID_LMC,2010,25412592000
Lower-middle-income countries,OWID_LMC,2011,43409203000
Lower-middle-income countries,OWID_LMC,2012,43353690000
Lower-middle-income countries,OWID_LMC,2013,57321030000
Lower-middle-income countries,OWID_LMC,2014,57191727000
Lower-middle-income countries,OWID_LMC,2015,57296340000
Lower-middle-income countries,OWID_LMC,2016,57305330000
Lower-middle-income countries,OWID_LMC,2017,57420726000
Lower-middle-income countries,OWID_LMC,2018,57748420000
Lower-middle-income countries,OWID_LMC,2019,57399562000
Lower-middle-income countries,OWID_LMC,2020,57527992000
Lower-middle-income countries,OWID_LMC,2021,57622270000
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1980,445164450
Malaysia,MYS,1981,476961900
Malaysia,MYS,1982,445164450
Malaysia,MYS,1983,528632770
Malaysia,MYS,1984,476961900
Malaysia,MYS,1985,476961900
Malaysia,MYS,1986,492860600
Malaysia,MYS,1987,448423650
Malaysia,MYS,1988,461063200
Malaysia,MYS,1989,464560860
Malaysia,MYS,1990,469012540
Malaysia,MYS,1991,461063200
Malaysia,MYS,1992,484116350
Malaysia,MYS,1993,588253000
Malaysia,MYS,1994,683645440
Malaysia,MYS,1995,683645440
Malaysia,MYS,1996,683645440
Malaysia,MYS,1997,635949200
Malaysia,MYS,1998,620050500
Malaysia,MYS,1999,620050500
Malaysia,MYS,2000,620050500
Malaysia,MYS,2001,620050500
Malaysia,MYS,2002,476961900
Malaysia,MYS,2003,476961900
Malaysia,MYS,2004,476961900
Malaysia,MYS,2005,476961900
Malaysia,MYS,2006,476961900
Malaysia,MYS,2007,476961900
Malaysia,MYS,2008,635949200
Malaysia,MYS,2009,635949200
Malaysia,MYS,2010,635949200
Malaysia,MYS,2011,635949200
Malaysia,MYS,2012,635949200
Malaysia,MYS,2013,635949200
Malaysia,MYS,2014,635949200
Malaysia,MYS,2015,604151740
Malaysia,MYS,2016,572354240
Malaysia,MYS,2017,572354240
Malaysia,MYS,2018,572354240
Malaysia,MYS,2019,572354240
Malaysia,MYS,2020,572354240
Malaysia,MYS,2021,572354240
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2007,15898730
Mauritania,MRT,2008,15898730
Mauritania,MRT,2009,15898730
Mauritania,MRT,2010,15898730
Mauritania,MRT,2011,15898730
Mauritania,MRT,2012,3179746
Mauritania,MRT,2013,3179746
Mauritania,MRT,2014,3179746
Mauritania,MRT,2015,3179746
Mauritania,MRT,2016,3179746
Mauritania,MRT,2017,3179746
Mauritania,MRT,2018,3179746
Mauritania,MRT,2019,3179746
Mauritania,MRT,2020,3179746
Mauritania,MRT,2021,3179746
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1980,4968353300
Mexico,MEX,1981,6995441000
Mexico,MEX,1982,9060687000
Mexico,MEX,1983,7679086600
Mexico,MEX,1984,7631390000
Mexico,MEX,1985,7726782500
Mexico,MEX,1986,7838074000
Mexico,MEX,1987,8689133000
Mexico,MEX,1988,7728372700
Mexico,MEX,1989,8602803000
Mexico,MEX,1990,8961320000
Mexico,MEX,1991,8264637000
Mexico,MEX,1992,8155730400
Mexico,MEX,1993,8155730400
Mexico,MEX,1994,8096428000
Mexico,MEX,1995,8072739300
Mexico,MEX,1996,7913593300
Mexico,MEX,1997,7757944300
Mexico,MEX,1998,6359492000
Mexico,MEX,1999,7603090400
Mexico,MEX,2000,4515080000
Mexico,MEX,2001,4492981000
Mexico,MEX,2002,4283276800
Mexico,MEX,2003,2006737700
Mexico,MEX,2004,2491967000
Mexico,MEX,2005,2321214700
Mexico,MEX,2006,2048106200
Mexico,MEX,2007,1963811200
Mexico,MEX,2008,1852202000
Mexico,MEX,2009,1669557400
Mexico,MEX,2010,1654103900
Mexico,MEX,2011,1656647700
Mexico,MEX,2012,1646965400
Mexico,MEX,2013,1631829800
Mexico,MEX,2014,1601479000
Mexico,MEX,2015,1559983500
Mexico,MEX,2016,1543925800
Mexico,MEX,2017,1154009300
Mexico,MEX,2018,1147713400
Mexico,MEX,2019,1021811400
Mexico,MEX,2020,919916400
Mexico,MEX,2021,919916400
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1980,15898.7295
Morocco,MAR,1981,11924.048
Morocco,MAR,1982,50875.934
Morocco,MAR,1983,46106.316
Morocco,MAR,1984,34977.207
Morocco,MAR,1985,39746.83
Morocco,MAR,1986,39746.83
Morocco,MAR,1987,47696.19
Morocco,MAR,1988,429265.72
Morocco,MAR,1989,413366.97
Morocco,MAR,1990,397468.25
Morocco,MAR,1991,317974.62
Morocco,MAR,1992,340073.84
Morocco,MAR,1993,255015.62
Morocco,MAR,1994,169003.48
Morocco,MAR,1995,276001.94
Morocco,MAR,1996,189194.89
Morocco,MAR,1997,189194.89
Morocco,MAR,1998,312569.03
Morocco,MAR,1999,312569.03
Morocco,MAR,2000,302711.8
Morocco,MAR,2001,286177.12
Morocco,MAR,2002,286177.12
Morocco,MAR,2003,254379.67
Morocco,MAR,2004,254379.67
Morocco,MAR,2005,254379.67
Morocco,MAR,2006,169957.42
Morocco,MAR,2007,157079.45
Morocco,MAR,2008,132913.39
Morocco,MAR,2009,119558.45
Morocco,MAR,2010,119558.45
Morocco,MAR,2011,108747.32
Morocco,MAR,2012,108747.32
Morocco,MAR,2013,108747.32
Morocco,MAR,2014,108747.32
Morocco,MAR,2015,108747.32
Morocco,MAR,2016,108747.32
Morocco,MAR,2017,108747.32
Morocco,MAR,2018,108747.32
Morocco,MAR,2019,108747.32
Morocco,MAR,2020,108747.32
Morocco,MAR,2021,108747.32
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Myanmar,MMR,1980,3974682.5
Myanmar,MMR,1981,4769619
Myanmar,MMR,1982,4451644.5
Myanmar,MMR,1983,5087594
Myanmar,MMR,1984,4769619
Myanmar,MMR,1985,4451644.5
Myanmar,MMR,1986,10413668
Myanmar,MMR,1987,9221263
Myanmar,MMR,1988,9221263
Myanmar,MMR,1989,8585314
Myanmar,MMR,1990,8156048.5
Myanmar,MMR,1991,8108352
Myanmar,MMR,1992,7949365
Myanmar,MMR,1993,7949365
Myanmar,MMR,1994,7949365
Myanmar,MMR,1995,7949365
Myanmar,MMR,1996,7949365
Myanmar,MMR,1997,7949365
Myanmar,MMR,1998,7949365
Myanmar,MMR,1999,7949365
Myanmar,MMR,2000,7949365
Myanmar,MMR,2001,7949365
Myanmar,MMR,2002,7949365
Myanmar,MMR,2003,7949365
Myanmar,MMR,2004,7949365
Myanmar,MMR,2005,7949365
Myanmar,MMR,2006,7949365
Myanmar,MMR,2007,7949365
Myanmar,MMR,2008,7949365
Myanmar,MMR,2009,7949365
Myanmar,MMR,2010,7949365
Myanmar,MMR,2011,7949365
Myanmar,MMR,2012,7949365
Myanmar,MMR,2013,7949365
Myanmar,MMR,2014,7949365
Myanmar,MMR,2015,7949365
Myanmar,MMR,2016,7949365
Myanmar,MMR,2017,22099234
Myanmar,MMR,2018,22099234
Myanmar,MMR,2019,22099234
Myanmar,MMR,2020,22099234
Myanmar,MMR,2021,22099234
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1980,9539238
Netherlands,NLD,1981,45311380
Netherlands,NLD,1982,54850620
Netherlands,NLD,1983,46742268
Netherlands,NLD,1984,49079380
Netherlands,NLD,1985,49286064
Netherlands,NLD,1986,39905812
Netherlands,NLD,1987,30986626
Netherlands,NLD,1988,31002522
Netherlands,NLD,1989,32686198
Netherlands,NLD,1990,26996044
Netherlands,NLD,1991,24992802
Netherlands,NLD,1992,22997512
Netherlands,NLD,1993,22997512
Netherlands,NLD,1994,20999996
Netherlands,NLD,1995,18000066
Netherlands,NLD,1996,17000036
Netherlands,NLD,1997,13999944
Netherlands,NLD,1998,18000066
Netherlands,NLD,1999,19999968
Netherlands,NLD,2000,17000036
Netherlands,NLD,2001,17000036
Netherlands,NLD,2002,17000036
Netherlands,NLD,2003,16852654
Netherlands,NLD,2004,16852654
Netherlands,NLD,2005,16852654
Netherlands,NLD,2006,16852654
Netherlands,NLD,2007,15898730
Netherlands,NLD,2008,15898730
Netherlands,NLD,2009,15898730
Netherlands,NLD,2010,15898730
Netherlands,NLD,2011,49286064
Netherlands,NLD,2012,45692950
Netherlands,NLD,2013,38770324
Netherlands,NLD,2014,23799922
Netherlands,NLD,2015,22999898
Netherlands,NLD,2016,22400038
Netherlands,NLD,2017,17999906
Netherlands,NLD,2018,12898481
Netherlands,NLD,2019,11800038
Netherlands,NLD,2020,18199912
Netherlands,NLD,2021,21900024
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
